source,destination,distance
Brazil,Guatemala,5751
Brazil,Honduras,5438
Brazil,El Salvador,5580
Brazil,Nicaragua,5222
Brazil,Costa Rica,4891
Brazil,Panama,4411
Brazil,Colombia,3651
Brazil,Venezuela,3512
Brazil,Guyana,2714
Brazil,Surinam,2467
Brazil,Ecuador,3780
Brazil,Peru,3185
Brazil,Bolivia,2178
Brazil,Paraguay,1509
Brazil,Chile,3057
Brazil,Argentina,2370
Brazil,Uruguay,2277
Brazil,United Kingdom,8686
Brazil,Ireland,8536
Brazil,Netherlands,9001
Brazil,Belgium,8837
Brazil,Luxembourg,8916
Brazil,France,8583
Brazil,Monaco,8592
Brazil,Liechtenstein,8947
Brazil,Switzerland,8742
Brazil,Spain,7628
Brazil,Andorra,8130
Brazil,Portugal,7140
Brazil,Germany ,9484
Brazil,German Federal Republic,8995
Brazil,German Democratic Republic,9484
Brazil,Poland,9942
Brazil,Austria,9429
Brazil,Austria,9429
Brazil,Hungary,9566
Brazil,Czechoslovakia,9426
Brazil,Czech Republic,9426
Brazil,Slovakia,9484
Brazil,Italy,8789
Brazil,San Marino,8928
Brazil,Malta,8640
Brazil,Albania,9315
Brazil,Serbia,9511
Brazil,Montenegro,9340
Brazil,Macedonia ,9485
Brazil,Croatia,9247
Brazil,Yugoslavia,9511
Brazil,Bosnia,9317
Brazil,Slovenia,9197
Brazil,Greece,9470
Brazil,Cyprus,10164
Brazil,Bulgaria,9625
Brazil,Moldova,10234
Brazil,Rumania,9922
Brazil,Russia ,11079
Brazil,Estonia,10463
Brazil,Latvia,10308
Brazil,Lithuania,10298
Brazil,Ukraine,10462
Brazil,Belarus ,10391
Brazil,Armenia,11253
Brazil,Georgia,11282
Brazil,Azerbaijan,11702
Brazil,Finland,10513
Brazil,Sweden,10119
Brazil,Norway,9765
Brazil,Denmark,9608
Brazil,Iceland,9067
Brazil,Cape Verde,4322
Brazil,S,6264
Brazil,Guinea,4568
Brazil,Equatorial Guinea,6616
Brazil,Gambia,4626
Brazil,Mali,5306
Brazil,Senegal,4635
Brazil,Benin,6019
Brazil,Mauritania,5055
Brazil,Niger,6309
Brazil,Cote D,5221
Brazil,Guinea,4606
Brazil,Burkina Faso ,5906
Brazil,Liberia,4686
Brazil,Sierra Leone,4572
Brazil,Ghana,5721
Brazil,Togo,5866
Brazil,Cameroon,6812
Brazil,Nigeria,6087
Brazil,Gabon,6494
Brazil,Central African Republic,7600
Brazil,Chad,7523
Brazil,Congo,6990
Brazil,Congo,6990
Brazil,Uganda,8948
Brazil,Kenya,9381
Brazil,Tanzania,9505
Brazil,Zanzibar,9489
Brazil,Burundi,8519
Brazil,Rwanda,8664
Brazil,Somalia,10381
Brazil,Djibouti,10402
Brazil,Ethiopia,9872
Brazil,Eritrea,10086
Brazil,Angola,6649
Brazil,Mozambique,8310
Brazil,Zambia,8128
Brazil,Zimbabwe ,8341
Brazil,Malawi,8715
Brazil,South Africa,7915
Brazil,Transvaal,7915
Brazil,Orange Free State,7650
Brazil,Namibia,6827
Brazil,Lesotho,7744
Brazil,Botswana,7697
Brazil,Swaziland,8180
Brazil,Madagascar,10030
Brazil,Comoros,9788
Brazil,Mauritius,10965
Brazil,Seychelles,11291
Brazil,Morocco,6887
Brazil,Algeria,7783
Brazil,Tunisia,8313
Brazil,Libya,8354
Brazil,Sudan,9434
Brazil,Iran ,11778
Brazil,Turkey ,10259
Brazil,Iraq,11089
Brazil,Egypt,9814
Brazil,Syria,10366
Brazil,Lebanon,10293
Brazil,Jordan,10276
Brazil,Israel,10199
Brazil,Saudi Arabia,11123
Brazil,Yemen ,10622
Brazil,Yemen,10629
Brazil,Kuwait,11345
Brazil,Bahrain,11610
Brazil,Qatar,11591
Brazil,United Arab Emirates,11887
Brazil,Oman,12273
Brazil,Afghanistan,13385
Brazil,Turkmenistan,12409
Brazil,Tajikistan,13332
Brazil,Kyrgyz Republic,13768
Brazil,Uzbekistan,13346
Brazil,Kazakhstan,13946
Brazil,China,16911
Brazil,Tibet,15497
Brazil,Mongolia,15746
Brazil,Taiwan,18437
Brazil,Korea,17504
Brazil,Korea,17270
Brazil,Korea,17504
Brazil,Japan,17659
Brazil,India,14187
Brazil,Bhutan,15407
Brazil,Pakistan,13745
Brazil,Bangladesh,15536
Brazil,Myanmar ,16135
Brazil,Sri Lanka ,14195
Brazil,Nepal,14981
Brazil,Maldives,13382
Brazil,Thailand,16567
Brazil,Cambodia ,16995
Brazil,Laos,16830
Brazil,Vietnam ,17185
Brazil,Vietnam,17130
Brazil,Vietnam,17173
Brazil,Malaysia,16387
Brazil,Singapore,16508
Brazil,Brunei,17741
Brazil,Philippines,18779
Brazil,Indonesia,16343
Brazil,East Timor,17273
Brazil,Australia,14157
Brazil,Papua New Guinea,16853
Brazil,New Zealand,12388
Brazil,Vanuatu,14864
Brazil,Solomon Islands,16103
Brazil,Fiji,13751
Brazil,Marshall Islands,16073
Brazil,Palau,19127
Brazil,Federated States of Micronesia,17037
Brazil,Samoa,14573
Bolivia,United States of America,6170
Bolivia,Canada,6865
Bolivia,Bahamas,4562
Bolivia,Cuba,4628
Bolivia,Haiti,3887
Bolivia,Dominican Republic,3846
Bolivia,Jamaica,3905
Bolivia,Trinidad and Tobago,3058
Bolivia,Barbados,3377
Bolivia,Dominica,3364
Bolivia,Grenada,3207
Bolivia,Saint Lucia,3411
Bolivia,Saint Vincent and the Grenadines,3341
Bolivia,Antigua ,3740
Bolivia,Saint Kitts and Nevis,3754
Bolivia,Belize,4334
Bolivia,Mexico,5215
Bolivia,Guatemala,4213
Bolivia,Honduras,3973
Bolivia,El Salvador,4054
Bolivia,Nicaragua,3727
Bolivia,Costa Rica,3397
Bolivia,Panama,3058
Bolivia,Colombia,2400
Bolivia,Venezuela,2902
Bolivia,Guyana,2796
Bolivia,Surinam,2811
Bolivia,Ecuador,2126
Bolivia,Peru,1069
Bolivia,Brazil,2178
Bolivia,Paraguay,1480
Bolivia,Chile,1908
Bolivia,Argentina,2213
Bolivia,Uruguay,2327
Bolivia,United Kingdom,9940
Bolivia,Ireland,9661
Bolivia,Netherlands,10278
Bolivia,Belgium,10160
Bolivia,Luxembourg,10266
Bolivia,France,9935
Bolivia,Monaco,10104
Bolivia,Liechtenstein,10394
Bolivia,Switzerland,10195
Bolivia,Spain,9102
Bolivia,Andorra,9610
Bolivia,Portugal,8582
Bolivia,Germany ,10836
Bolivia,German Federal Republic,10346
Bolivia,German Democratic Republic,10836
Bolivia,Poland,11344
Bolivia,Austria,10909
Bolivia,Austria,10909
Bolivia,Hungary,11089
Bolivia,Czechoslovakia,10839
Bolivia,Czech Republic,10839
Bolivia,Slovakia,10969
Bolivia,Italy,10410
Bolivia,San Marino,10484
Bolivia,Malta,10392
Bolivia,Albania,10988
Bolivia,Serbia,11117
Bolivia,Montenegro,10977
Bolivia,Macedonia ,11146
Bolivia,Croatia,10798
Bolivia,Yugoslavia,11117
Bolivia,Bosnia,10934
Bolivia,Slovenia,10714
Bolivia,Greece,11233
Bolivia,Cyprus,12030
Bolivia,Bulgaria,11295
Bolivia,Moldova,11809
Bolivia,Rumania,11560
Bolivia,Russia ,12450
Bolivia,Estonia,11677
Bolivia,Latvia,11608
Bolivia,Lithuania,11665
Bolivia,Ukraine,11962
Bolivia,Belarus ,11795
Bolivia,Armenia,13041
Bolivia,Georgia,13069
Bolivia,Azerbaijan,13493
Bolivia,Finland,11697
Bolivia,Sweden,11300
Bolivia,Norway,10897
Bolivia,Denmark,10869
Bolivia,Iceland,9733
Bolivia,Cape Verde,5997
Bolivia,S,8433
Bolivia,Guinea,6496
Bolivia,Equatorial Guinea,8784
Bolivia,Gambia,6501
Bolivia,Mali,7297
Bolivia,Senegal,6476
Bolivia,Benin,8146
Bolivia,Mauritania,6834
Bolivia,Niger,8358
Bolivia,Cote D,7315
Bolivia,Guinea,6595
Bolivia,Burkina Faso ,7947
Bolivia,Liberia,6747
Bolivia,Sierra Leone,6582
Bolivia,Ghana,7849
Bolivia,Togo,7988
Bolivia,Cameroon,8978
Bolivia,Nigeria,8216
Bolivia,Gabon,8668
Bolivia,Central African Republic,9770
Bolivia,Chad,9638
Bolivia,Congo,9166
Bolivia,Congo,9166
Bolivia,Uganda,11123
Bolivia,Kenya,11551
Bolivia,Tanzania,11646
Bolivia,Zanzibar,11629
Bolivia,Burundi,10689
Bolivia,Rwanda,10839
Bolivia,Somalia,12553
Bolivia,Djibouti,12570
Bolivia,Ethiopia,12045
Bolivia,Eritrea,12229
Bolivia,Angola,8817
Bolivia,Mozambique,10229
Bolivia,Zambia,10217
Bolivia,Zimbabwe ,10399
Bolivia,Malawi,10810
Bolivia,South Africa,9867
Bolivia,Transvaal,9867
Bolivia,Orange Free State,9536
Bolivia,Namibia,8857
Bolivia,Lesotho,9629
Bolivia,Botswana,9673
Bolivia,Swaziland,10105
Bolivia,Madagascar,12007
Bolivia,Comoros,11875
Bolivia,Mauritius,12844
Bolivia,Seychelles,13401
Bolivia,Morocco,8476
Bolivia,Algeria,9427
Bolivia,Tunisia,10025
Bolivia,Libya,10172
Bolivia,Sudan,11568
Bolivia,Iran ,13680
Bolivia,Turkey ,12039
Bolivia,Iraq,13022
Bolivia,Egypt,11763
Bolivia,Syria,12279
Bolivia,Lebanon,12203
Bolivia,Jordan,12223
Bolivia,Israel,12126
Bolivia,Saudi Arabia,13198
Bolivia,Yemen ,12774
Bolivia,Yemen,12797
Bolivia,Kuwait,13353
Bolivia,Bahrain,13666
Bolivia,Qatar,13655
Bolivia,United Arab Emirates,13974
Bolivia,Oman,14376
Bolivia,Afghanistan,15293
Bolivia,Turkmenistan,14267
Bolivia,Tajikistan,15141
Bolivia,Kyrgyz Republic,15424
Bolivia,Uzbekistan,15069
Bolivia,Kazakhstan,15550
Bolivia,China,17407
Bolivia,Tibet,17392
Bolivia,Mongolia,16521
Bolivia,Taiwan,18589
Bolivia,Korea,17240
Bolivia,Korea,17119
Bolivia,Korea,17240
Bolivia,Japan,16524
Bolivia,India,16207
Bolivia,Bhutan,17397
Bolivia,Pakistan,15663
Bolivia,Bangladesh,17623
Bolivia,Myanmar ,18312
Bolivia,Sri Lanka ,16331
Bolivia,Nepal,16995
Bolivia,Maldives,15511
Bolivia,Thailand,18723
Bolivia,Cambodia ,19051
Bolivia,Laos,19002
Bolivia,Vietnam ,19181
Bolivia,Vietnam,19151
Bolivia,Vietnam,19172
Bolivia,Malaysia,18166
Bolivia,Singapore,18109
Bolivia,Brunei,18686
Bolivia,Philippines,19012
Bolivia,Indonesia,17484
Bolivia,East Timor,16887
Bolivia,Australia,13105
Bolivia,Papua New Guinea,15219
Bolivia,New Zealand,10957
Bolivia,Vanuatu,12999
Bolivia,Solomon Islands,14183
Bolivia,Fiji,11801
Bolivia,Marshall Islands,13894
Bolivia,Palau,17380
Bolivia,Federated States of Micronesia,14876
Bolivia,Samoa,12603
Paraguay,United States of America,7383
Paraguay,Canada,8035
Paraguay,Bahamas,5829
Paraguay,Cuba,5989
Paraguay,Haiti,5116
Paraguay,Dominican Republic,5025
Paraguay,Jamaica,5221
Paraguay,Trinidad and Tobago,3991
Paraguay,Barbados,4253
Paraguay,Dominica,4304
Paraguay,Grenada,4155
Paraguay,Saint Lucia,4344
Paraguay,Saint Vincent and the Grenadines,4275
Paraguay,Antigua ,4701
Paraguay,Saint Kitts and Nevis,4744
Paraguay,Belize,5778
Paraguay,Mexico,6692
Paraguay,Guatemala,5680
Paraguay,Honduras,5426
Paraguay,El Salvador,5517
Paraguay,Nicaragua,5183
Paraguay,Costa Rica,4849
Paraguay,Panama,4471
Paraguay,Colombia,3761
Paraguay,Venezuela,4034
Paraguay,Guyana,3571
Paraguay,Surinam,3441
Paraguay,Ecuador,3586
Paraguay,Peru,2508
Paraguay,Brazil,1509
Paraguay,Bolivia,1480
Paraguay,Chile,1555
Paraguay,Argentina,1003
Paraguay,Uruguay,1012
Paraguay,United Kingdom,10158
Paraguay,Ireland,9980
Paraguay,Netherlands,10479
Paraguay,Belgium,10322
Paraguay,Luxembourg,10406
Paraguay,France,10071
Paraguay,Monaco,10097
Paraguay,Liechtenstein,10448
Paraguay,Switzerland,10243
Paraguay,Spain,9127
Paraguay,Andorra,9632
Paraguay,Portugal,8634
Paraguay,Germany ,10976
Paraguay,German Federal Republic,10485
Paraguay,German Democratic Republic,10976
Paraguay,Poland,11441
Paraguay,Austria,10934
Paraguay,Austria,10934
Paraguay,Hungary,11073
Paraguay,Czechoslovakia,10925
Paraguay,Czech Republic,10925
Paraguay,Slovakia,10989
Paraguay,Italy,10298
Paraguay,San Marino,10436
Paraguay,Malta,10141
Paraguay,Albania,10822
Paraguay,Serbia,11020
Paraguay,Montenegro,10848
Paraguay,Macedonia ,10991
Paraguay,Croatia,10755
Paraguay,Yugoslavia,11020
Paraguay,Bosnia,10826
Paraguay,Slovenia,10704
Paraguay,Greece,10967
Paraguay,Cyprus,11635
Paraguay,Bulgaria,11131
Paraguay,Moldova,11743
Paraguay,Rumania,11430
Paraguay,Russia ,12579
Paraguay,Estonia,11939
Paraguay,Latvia,11796
Paraguay,Lithuania,11795
Paraguay,Ukraine,11970
Paraguay,Belarus ,11892
Paraguay,Armenia,12737
Paraguay,Georgia,12765
Paraguay,Azerbaijan,13182
Paraguay,Finland,11984
Paraguay,Sweden,11586
Paraguay,Norway,11220
Paraguay,Denmark,11087
Paraguay,Iceland,10376
Paraguay,Cape Verde,5828
Paraguay,S,7502
Paraguay,Guinea,6054
Paraguay,Equatorial Guinea,7849
Paraguay,Gambia,6123
Paraguay,Mali,6764
Paraguay,Senegal,6138
Paraguay,Benin,7356
Paraguay,Mauritania,6562
Paraguay,Niger,7724
Paraguay,Cote D,6611
Paraguay,Guinea,6071
Paraguay,Burkina Faso ,7331
Paraguay,Liberia,6111
Paraguay,Sierra Leone,6029
Paraguay,Ghana,7062
Paraguay,Togo,7213
Paraguay,Cameroon,8052
Paraguay,Nigeria,7420
Paraguay,Gabon,7699
Paraguay,Central African Republic,8808
Paraguay,Chad,8860
Paraguay,Congo,8085
Paraguay,Congo,8085
Paraguay,Uganda,10003
Paraguay,Kenya,10389
Paraguay,Tanzania,10398
Paraguay,Zanzibar,10381
Paraguay,Burundi,9540
Paraguay,Rwanda,9715
Paraguay,Somalia,11387
Paraguay,Djibouti,11585
Paraguay,Ethiopia,11040
Paraguay,Eritrea,11346
Paraguay,Angola,7681
Paraguay,Mozambique,8809
Paraguay,Zambia,8911
Paraguay,Zimbabwe ,9062
Paraguay,Malawi,9504
Paraguay,South Africa,8465
Paraguay,Transvaal,8465
Paraguay,Orange Free State,8109
Paraguay,Namibia,7514
Paraguay,Lesotho,8201
Paraguay,Botswana,8286
Paraguay,Swaziland,8688
Paraguay,Madagascar,10600
Paraguay,Comoros,10548
Paraguay,Mauritius,11393
Paraguay,Seychelles,12085
Paraguay,Morocco,8394
Paraguay,Algeria,9292
Paraguay,Tunisia,9819
Paraguay,Libya,9846
Paraguay,Sudan,10719
Paraguay,Iran ,13223
Paraguay,Turkey ,11749
Paraguay,Iraq,12528
Paraguay,Egypt,11256
Paraguay,Syria,11819
Paraguay,Lebanon,11748
Paraguay,Jordan,11716
Paraguay,Israel,11647
Paraguay,Saudi Arabia,12465
Paraguay,Yemen ,11853
Paraguay,Yemen,11811
Paraguay,Kuwait,12740
Paraguay,Bahrain,12963
Paraguay,Qatar,12938
Paraguay,United Arab Emirates,13206
Paraguay,Oman,13566
Paraguay,Afghanistan,14809
Paraguay,Turkmenistan,13865
Paraguay,Tajikistan,14794
Paraguay,Kyrgyz Republic,15259
Paraguay,Uzbekistan,14829
Paraguay,Kazakhstan,15444
Paraguay,China,18338
Paraguay,Tibet,16873
Paraguay,Mongolia,17196
Paraguay,Taiwan,19918
Paraguay,Korea,18601
Paraguay,Korea,18421
Paraguay,Korea,18601
Paraguay,Japan,18003
Paraguay,India,15526
Paraguay,Bhutan,16726
Paraguay,Pakistan,15157
Paraguay,Bangladesh,16756
Paraguay,Myanmar ,17094
Paraguay,Sri Lanka ,15004
Paraguay,Nepal,16299
Paraguay,Maldives,14190
Paraguay,Thailand,17343
Paraguay,Cambodia ,17579
Paraguay,Laos,17768
Paraguay,Vietnam ,17701
Paraguay,Vietnam,18241
Paraguay,Vietnam,17692
Paraguay,Malaysia,16692
Paraguay,Singapore,16666
Paraguay,Brunei,17571
Paraguay,Philippines,18772
Paraguay,Indonesia,16155
Paraguay,East Timor,16254
Paraguay,Australia,12760
Paraguay,Papua New Guinea,15356
Paraguay,New Zealand,10893
Paraguay,Vanuatu,13368
Paraguay,Solomon Islands,14610
Paraguay,Fiji,12283
Paraguay,Marshall Islands,14880
Paraguay,Palau,17673
Paraguay,Federated States of Micronesia,15707
Paraguay,Samoa,13106
Chile,United States of America,8015
Chile,Canada,8725
Chile,Bahamas,6392
Chile,Cuba,6368
Chile,Haiti,5750
Chile,Dominican Republic,5729
Chile,Jamaica,5711
Chile,Trinidad and Tobago,4958
Chile,Barbados,5270
Chile,Dominica,5267
Chile,Grenada,5109
Chile,Saint Lucia,5313
Chile,Saint Vincent and the Grenadines,5242
Chile,Antigua ,5646
Chile,Saint Kitts and Nevis,5662
Chile,Belize,5917
Chile,Mexico,6577
Chile,Guatemala,5705
Chile,Honduras,5537
Chile,El Salvador,5568
Chile,Nicaragua,5292
Chile,Costa Rica,4993
Chile,Panama,4765
Chile,Colombia,4207
Chile,Venezuela,4805
Chile,Guyana,4656
Chile,Surinam,4619
Chile,Ecuador,3767
Chile,Peru,2425
Chile,Brazil,3057
Chile,Bolivia,1908
Chile,Paraguay,1555
Chile,Argentina,1131
Chile,Uruguay,1346
Chile,United Kingdom,11618
Chile,Ireland,11397
Chile,Netherlands,11947
Chile,Belgium,11802
Chile,Luxembourg,11894
Chile,France,11558
Chile,Monaco,11622
Chile,Liechtenstein,11961
Chile,Switzerland,11756
Chile,Spain,10640
Chile,Andorra,11148
Chile,Portugal,10137
Chile,Germany ,12467
Chile,German Federal Republic,11973
Chile,German Democratic Republic,12467
Chile,Poland,12948
Chile,Austria,12456
Chile,Austria,12456
Chile,Hungary,12604
Chile,Czechoslovakia,12432
Chile,Czech Republic,12432
Chile,Slovakia,12512
Chile,Italy,11842
Chile,San Marino,11970
Chile,Malta,11696
Chile,Albania,12373
Chile,Serbia,12564
Chile,Montenegro,12396
Chile,Macedonia ,12542
Chile,Croatia,12290
Chile,Yugoslavia,12564
Chile,Bosnia,12371
Chile,Slovenia,12232
Chile,Greece,12522
Chile,Cyprus,13182
Chile,Bulgaria,12683
Chile,Moldova,13285
Chile,Rumania,12979
Chile,Russia ,14083
Chile,Estonia,13392
Chile,Latvia,13277
Chile,Lithuania,13294
Chile,Ukraine,13500
Chile,Belarus ,13401
Chile,Armenia,14289
Chile,Georgia,14318
Chile,Azerbaijan,14733
Chile,Finland,13428
Chile,Sweden,13027
Chile,Norway,12643
Chile,Denmark,12552
Chile,Iceland,11606
Chile,Cape Verde,7363
Chile,S,8917
Chile,Guinea,7609
Chile,Equatorial Guinea,9256
Chile,Gambia,7678
Chile,Mali,8311
Chile,Senegal,7691
Chile,Benin,8839
Chile,Mauritania,8113
Chile,Niger,9249
Chile,Cote D,8128
Chile,Guinea,7622
Chile,Burkina Faso ,8863
Chile,Liberia,7646
Chile,Sierra Leone,7577
Chile,Ghana,8549
Chile,Togo,8701
Chile,Cameroon,9461
Chile,Nigeria,8899
Chile,Gabon,9089
Chile,Central African Republic,10184
Chile,Chad,10330
Chile,Congo,9385
Chile,Congo,9385
Chile,Uganda,11226
Chile,Kenya,11559
Chile,Tanzania,11461
Chile,Zanzibar,11444
Chile,Burundi,10745
Chile,Rwanda,10941
Chile,Somalia,12527
Chile,Djibouti,12891
Chile,Ethiopia,12342
Chile,Eritrea,12727
Chile,Angola,8941
Chile,Mozambique,9566
Chile,Zambia,9924
Chile,Zimbabwe ,10013
Chile,Malawi,10502
Chile,South Africa,9285
Chile,Transvaal,9285
Chile,Orange Free State,8863
Chile,Namibia,8499
Chile,Lesotho,8948
Chile,Botswana,9149
Chile,Swaziland,9460
Chile,Madagascar,11341
Chile,Comoros,11478
Chile,Mauritius,11952
Chile,Seychelles,12983
Chile,Morocco,9926
Chile,Algeria,10836
Chile,Tunisia,11371
Chile,Libya,11401
Chile,Sudan,12131
Chile,Iran ,14750
Chile,Turkey ,13304
Chile,Iraq,14052
Chile,Egypt,12786
Chile,Syria,13356
Chile,Lebanon,13285
Chile,Jordan,13244
Chile,Israel,13181
Chile,Saudi Arabia,13907
Chile,Yemen ,13199
Chile,Yemen,13111
Chile,Kuwait,14227
Chile,Bahrain,14410
Chile,Qatar,14380
Chile,United Arab Emirates,14616
Chile,Oman,14943
Chile,Afghanistan,16305
Chile,Turkmenistan,15398
Chile,Tajikistan,16328
Chile,Kyrgyz Republic,16813
Chile,Uzbekistan,16379
Chile,Kazakhstan,16999
Chile,China,19083
Chile,Tibet,18235
Chile,Mongolia,18429
Chile,Taiwan,18509
Chile,Korea,18337
Chile,Korea,18382
Chile,Korea,18337
Chile,Japan,17197
Chile,India,16903
Chile,Bhutan,18001
Chile,Pakistan,16637
Chile,Bangladesh,17854
Chile,Myanmar ,17700
Chile,Sri Lanka ,15732
Chile,Nepal,17607
Chile,Maldives,14984
Chile,Thailand,17610
Chile,Cambodia ,17517
Chile,Laos,18109
Chile,Vietnam ,17512
Chile,Vietnam,18620
Chile,Vietnam,17510
Chile,Malaysia,16571
Chile,Singapore,16399
Chile,Brunei,16782
Chile,Philippines,17586
Chile,Indonesia,15651
Chile,East Timor,15070
Chile,Australia,11374
Chile,Papua New Guinea,13836
Chile,New Zealand,9390
Chile,Vanuatu,11812
Chile,Solomon Islands,13054
Chile,Fiji,10734
Chile,Marshall Islands,13452
Chile,Palau,16160
Chile,Federated States of Micronesia,14198
Chile,Samoa,11556
Argentina,United States of America,8318
Argentina,Canada,8987
Argentina,Bahamas,6735
Argentina,Cuba,6837
Argentina,Haiti,6037
Argentina,Dominican Republic,5963
Argentina,Jamaica,6099
Argentina,Trinidad and Tobago,4976
Argentina,Barbados,5246
Argentina,Dominica,5291
Argentina,Grenada,5139
Argentina,Saint Lucia,5332
Argentina,Saint Vincent and the Grenadines,5262
Argentina,Antigua ,5687
Argentina,Saint Kitts and Nevis,5726
Argentina,Belize,6532
Argentina,Mexico,7341
Argentina,Guatemala,6383
Argentina,Honduras,6163
Argentina,El Salvador,6230
Argentina,Nicaragua,5917
Argentina,Costa Rica,5593
Argentina,Panama,5270
Argentina,Colombia,4604
Argentina,Venezuela,4980
Argentina,Guyana,4569
Argentina,Surinam,4444
Argentina,Ecuador,4321
Argentina,Peru,3081
Argentina,Brazil,2370
Argentina,Bolivia,2213
Argentina,Paraguay,1003
Argentina,Chile,1131
Argentina,Uruguay,215
Argentina,United Kingdom,11052
Argentina,Ireland,10905
Argentina,Netherlands,11364
Argentina,Belgium,11195
Argentina,Luxembourg,11271
Argentina,France,10938
Argentina,Monaco,10911
Argentina,Liechtenstein,11281
Argentina,Switzerland,11076
Argentina,Spain,9968
Argentina,Andorra,10464
Argentina,Portugal,9491
Argentina,Germany ,11834
Argentina,German Federal Republic,11348
Argentina,German Democratic Republic,11834
Argentina,Poland,12276
Argentina,Austria,11749
Argentina,Austria,11749
Argentina,Hungary,11868
Argentina,Czechoslovakia,11763
Argentina,Czech Republic,11763
Argentina,Slovakia,11800
Argentina,Italy,11064
Argentina,San Marino,11228
Argentina,Malta,10845
Argentina,Albania,11554
Argentina,Serbia,11780
Argentina,Montenegro,11597
Argentina,Macedonia ,11726
Argentina,Croatia,11544
Argentina,Yugoslavia,11780
Argentina,Bosnia,11585
Argentina,Slovenia,11507
Argentina,Greece,11647
Argentina,Cyprus,12229
Argentina,Bulgaria,11859
Argentina,Moldova,12504
Argentina,Rumania,12167
Argentina,Russia ,13408
Argentina,Estonia,12826
Argentina,Latvia,12660
Argentina,Lithuania,12638
Argentina,Ukraine,12759
Argentina,Belarus ,12720
Argentina,Armenia,13354
Argentina,Georgia,13383
Argentina,Azerbaijan,13783
Argentina,Finland,12879
Argentina,Sweden,12486
Argentina,Norway,12135
Argentina,Denmark,11970
Argentina,Iceland,11365
Argentina,Cape Verde,6651
Argentina,S,7834
Argentina,Guinea,6750
Argentina,Equatorial Guinea,8168
Argentina,Gambia,6849
Argentina,Mali,7392
Argentina,Senegal,6881
Argentina,Benin,7803
Argentina,Mauritania,7326
Argentina,Niger,8266
Argentina,Cote D,7138
Argentina,Guinea,6724
Argentina,Burkina Faso ,7895
Argentina,Liberia,6696
Argentina,Sierra Leone,6666
Argentina,Ghana,7519
Argentina,Togo,7673
Argentina,Cameroon,8373
Argentina,Nigeria,7860
Argentina,Gabon,7994
Argentina,Central African Republic,9080
Argentina,Chad,9276
Argentina,Congo,8264
Argentina,Congo,8264
Argentina,Uganda,10095
Argentina,Kenya,10428
Argentina,Tanzania,10339
Argentina,Zanzibar,10321
Argentina,Burundi,9613
